ins,type
Old crust,TECT
Two - sided subduction paleo - pacific ocean,TECT
Cu - mo deposit,DEPO
Zircon εhf ( t ),CHEM
Zircon εhf ( t ) ore - forming granite,CHEM
Peraluminous,DEEP
The western margin of yangtze block,TECT
Middle - lower yangtze valley metallogenic belt,TECT
Granitic magma,DEEP
Quartz - molybdenite vein,ROCK
Metallogenic porphyry intrusion,TECT
Neoproterozoic pingshui vms cu deposit,DEPO
Ophiolite belt,TECT
The production of orogenic au deposit,DEPO
Post - collision,TECT
Ba,ELEM
Orogenic quartz - vein au deposit,DEPO
Co,ELEM
The southward subduction of the north tianshan oceanic crust beneath the yili plate,TECT
Eclogite,ROCK
The development of a series of grabens or rift,TECT
Changning - menglian suture,TECT
Basin subsidence,TECT
Re - os isochron age 104 . 9 ± 1 . 6 ma,CHRO
Tethyan accretionary orogenesis,TECT
Magmatic oxide ore deposit,DEPO
The mineralization yield an ar - ar isochron age of 320 . 4 ± 6 ma,ALTE
Gold - rich metamorphic fluid,DEEP
Tabular orebodies,TECT
The xing ' an block,TECT
Northern margin rift middle - lower yangtze river reaches,TECT
Melting,DEEP
Jinshajiang−ailaoshan suture,TECT
Ore - bearing quartz - vein,MINE
Cassiterite,MINE
Fluid,DEEP
Juvenile lower crust ancient lower,TECT
Bif ore deposit,DEPO
Accretionary collision,TECT
Sn deposit,DEPO
The crustal extension,TECT
Ta,ELEM
Low - grade metamorphic rock,ROCK
Minor molybdenite,MINE
Mica,MINE
W and sb mineralization,DEPO
Ore - bearing stratum,DEPO
Southern section of the shi - hang metallogenic belt,TECT
Jiamusi block,TECT
Welding boundary weak mechanical strength,TECT
S - type granitic magma,ROCK
Peraluminous granodiorite intrusion,ROCK
Intermediate - acid rock,ROCK
Porphyry body,DEPO
Thickened crust,TECT
Tongkuangyu porphyry copper deposit,DEPO
The ore - bearing stratum,TECT
Fe deposit,DEPO
Au,ELEM
Paleoproterozoic bayan obo group,TECT
Wo 3,ELEM
Crustal anatexis,DEEP
Lincang s - type granite batholith,ROCK
Hongqiling magmatic ore deposit,DEPO
Potential source,DEEP
Thickened juvenile crust,TECT
North qaidam orogenic belt,TECT
The middle to lower yangtze river cu - au - fe polymetallic metallogenic belt,TECT
Paleo - tethyan suture the longmutso - shuanghu,TECT
Lava flow,DEEP
Independent ore deposit,DEPO
